Time[s] Voltage[V]
3.777000e-05 7.854568e-01
3.797000e-05 7.859188e-01
3.817000e-05 7.863728e-01
3.837000e-05 7.868339e-01
3.857000e-05 7.873301e-01
3.877000e-05 7.877998e-01
3.897000e-05 7.882626e-01
3.917000e-05 7.887226e-01
3.937000e-05 7.891903e-01
3.957000e-05 7.896472e-01
3.977000e-05 7.901109e-01
3.997000e-05 7.905625e-01
4.017000e-05 7.910503e-01
4.037000e-05 7.915063e-01
4.057000e-05 7.919685e-01
4.077000e-05 7.924270e-01
4.097000e-05 7.928979e-01
4.117000e-05 7.933520e-01
4.137000e-05 7.938151e-01
4.157000e-05 7.942726e-01
4.177000e-05 7.947760e-01
4.197000e-05 7.952379e-01
4.217000e-05 7.956965e-01
4.237000e-05 7.961541e-01
4.257000e-05 7.966196e-01
4.277000e-05 7.970821e-01
4.297000e-05 7.975356e-01
4.317000e-05 7.979952e-01
4.337000e-05 7.984808e-01
4.357000e-05 7.989389e-01
4.377000e-05 7.993971e-01
4.397000e-05 7.998562e-01
4.417000e-05 8.003208e-01
4.437000e-05 8.007807e-01
4.457000e-05 8.012356e-01
4.477000e-05 8.016953e-01
4.497000e-05 8.022050e-01
4.517000e-05 8.026652e-01
4.537000e-05 8.031271e-01
4.557000e-05 8.035864e-01
4.577000e-05 8.040603e-01
4.597000e-05 8.045146e-01
4.617000e-05 8.049772e-01
4.637000e-05 8.054364e-01
4.657000e-05 8.059133e-01
4.677000e-05 8.063723e-01
4.697000e-05 8.068355e-01
4.717000e-05 8.072945e-01
4.737000e-05 8.077638e-01
4.757000e-05 8.082195e-01
4.777000e-05 8.086832e-01
4.797000e-05 8.091416e-01
4.817000e-05 8.096406e-01
4.837000e-05 8.101090e-01
4.857000e-05 8.105654e-01
4.877000e-05 8.110233e-01
4.897000e-05 8.114882e-01
4.917000e-05 8.119461e-01
4.937000e-05 8.124030e-01
4.957000e-05 8.128638e-01
4.977000e-05 8.133483e-01
4.997000e-05 8.138083e-01
5.017000e-05 8.142656e-01
5.037000e-05 8.147243e-01
5.057000e-05 8.151865e-01
5.077000e-05 8.156456e-01
5.097000e-05 8.160995e-01
5.117000e-05 8.165738e-01
5.137000e-05 8.169904e-01
5.157000e-05 8.174809e-01
5.177000e-05 8.179445e-01
5.197000e-05 8.184000e-01
5.217000e-05 8.188656e-01
5.237000e-05 8.193204e-01
5.257000e-05 8.197824e-01
5.277000e-05 8.202401e-01
5.297000e-05 8.207160e-01
5.317000e-05 8.211729e-01
5.337000e-05 8.216350e-01
5.357000e-05 8.220945e-01
5.377000e-05 8.225605e-01
5.397000e-05 8.230199e-01
5.417000e-05 8.234805e-01
5.437000e-05 8.239407e-01
5.457000e-05 8.244299e-01
5.477000e-05 8.248775e-01
5.497000e-05 8.253406e-01
5.517000e-05 8.258015e-01
5.537000e-05 8.262698e-01
5.557000e-05 8.267299e-01
5.577000e-05 8.271902e-01
5.597000e-05 8.276515e-01
5.617000e-05 8.281297e-01
5.637000e-05 8.285878e-01
5.657000e-05 8.290482e-01
5.677000e-05 8.295095e-01
5.697000e-05 8.299757e-01
5.717000e-05 8.304374e-01
5.737000e-05 8.308979e-01
5.757000e-05 8.313615e-01
5.777000e-05 8.318761e-01
5.797000e-05 8.323374e-01
5.817000e-05 8.327954e-01
5.837000e-05 8.332573e-01
5.857000e-05 8.337246e-01
5.877000e-05 8.341810e-01
5.897000e-05 8.346454e-01
5.917000e-05 8.351039e-01
5.937000e-05 8.355769e-01
5.957000e-05 8.360383e-01
5.977000e-05 8.365004e-01
5.997000e-05 8.369592e-01
6.017000e-05 8.374235e-01
6.037000e-05 8.378853e-01
6.057000e-05 8.383465e-01
6.077000e-05 8.388065e-01
6.097000e-05 8.392941e-01
6.117000e-05 8.397428e-01
6.137000e-05 8.402066e-01
6.157000e-05 8.406650e-01
6.177000e-05 8.411346e-01
6.197000e-05 8.415942e-01
6.217000e-05 8.420559e-01
6.237000e-05 8.425186e-01
6.257000e-05 8.429958e-01
6.277000e-05 8.434524e-01
6.297000e-05 8.439158e-01
6.317000e-05 8.443768e-01
6.337000e-05 8.448403e-01
6.357000e-05 8.453033e-01
6.377000e-05 8.457647e-01
6.397000e-05 8.462280e-01
6.417000e-05 8.467398e-01
6.437000e-05 8.471892e-01
6.457000e-05 8.476540e-01
6.477000e-05 8.481107e-01
6.497000e-05 8.485786e-01
6.517000e-05 8.490353e-01
6.537000e-05 8.494984e-01
6.557000e-05 8.499576e-01
6.577000e-05 8.504333e-01
6.597000e-05 8.508904e-01
6.617000e-05 8.513534e-01
6.637000e-05 8.518130e-01
6.657000e-05 8.522811e-01
6.677000e-05 8.527396e-01
6.697000e-05 8.532018e-01
6.717000e-05 8.536622e-01
6.737000e-05 8.541456e-01
6.757000e-05 8.545949e-01
6.777000e-05 8.550593e-01
6.797000e-05 8.555232e-01
6.817000e-05 8.559892e-01
6.837000e-05 8.564486e-01
6.857000e-05 8.569118e-01
6.877000e-05 8.573751e-01
6.897000e-05 8.578502e-01
6.917000e-05 8.583075e-01
6.937000e-05 8.587706e-01
6.957000e-05 8.592362e-01
6.977000e-05 8.596988e-01
6.997000e-05 8.601608e-01
7.017000e-05 8.606227e-01
7.037000e-05 8.610884e-01
7.057000e-05 8.615965e-01
7.077000e-05 8.620572e-01
7.097000e-05 8.625220e-01
7.117000e-05 8.629785e-01
7.137000e-05 8.634465e-01
7.157000e-05 8.639038e-01
7.177000e-05 8.643671e-01
7.197000e-05 8.648271e-01
7.217000e-05 8.653028e-01
7.237000e-05 8.657592e-01
7.257000e-05 8.662232e-01
7.277000e-05 8.666825e-01
7.297000e-05 8.671377e-01
7.317000e-05 8.676092e-01
7.337000e-05 8.680711e-01
7.357000e-05 8.685317e-01
7.377000e-05 8.690129e-01
7.397000e-05 8.694594e-01
7.417000e-05 8.699259e-01
7.437000e-05 8.703852e-01
7.457000e-05 8.708547e-01
7.477000e-05 8.713147e-01
7.497000e-05 8.717796e-01
7.517000e-05 8.722407e-01
7.537000e-05 8.727167e-01
7.557000e-05 8.731721e-01
7.577000e-05 8.736372e-01
7.597000e-05 8.740989e-01
7.617000e-05 8.745659e-01
7.637000e-05 8.750261e-01
7.657000e-05 8.754890e-01
7.677000e-05 8.759520e-01
7.697000e-05 8.764014e-01
7.717000e-05 8.768634e-01
7.737000e-05 8.773215e-01
7.757000e-05 8.777826e-01
7.777000e-05 8.782441e-01
7.797000e-05 8.787059e-01
7.817000e-05 8.791646e-01
7.837000e-05 8.796260e-01
7.857000e-05 8.800934e-01
7.877000e-05 8.805595e-01
7.897000e-05 8.810201e-01
7.917000e-05 8.814821e-01
7.937000e-05 8.819451e-01
7.957000e-05 8.824089e-01
7.977000e-05 8.828690e-01
7.997000e-05 8.833315e-01
8.017000e-05 8.838192e-01
8.037000e-05 8.842828e-01
8.057000e-05 8.847430e-01
8.077000e-05 8.852092e-01
8.097000e-05 8.856695e-01
8.117000e-05 8.861376e-01
8.137000e-05 8.865977e-01
8.157000e-05 8.870655e-01
8.177000e-05 8.875275e-01
8.197000e-05 8.879956e-01
8.217000e-05 8.884565e-01
8.237000e-05 8.889242e-01
8.257000e-05 8.893814e-01
8.277000e-05 8.898511e-01
8.297000e-05 8.903113e-01
8.317000e-05 8.907787e-01
8.337000e-05 8.912658e-01
8.357000e-05 8.916982e-01
8.377000e-05 8.921851e-01
8.397000e-05 8.926456e-01
8.417000e-05 8.931060e-01
8.437000e-05 8.935708e-01
8.457000e-05 8.940309e-01
8.477000e-05 8.944918e-01
8.497000e-05 8.949639e-01
8.517000e-05 8.954291e-01
8.537000e-05 8.958874e-01
8.557000e-05 8.963493e-01
8.577000e-05 8.968119e-01
8.597000e-05 8.972774e-01
8.617000e-05 8.977376e-01
8.637000e-05 8.982001e-01
8.657000e-05 8.986868e-01
8.677000e-05 8.991478e-01
8.697000e-05 8.996081e-01
8.717000e-05 9.000705e-01
8.737000e-05 9.005340e-01
8.757000e-05 9.010005e-01
8.777000e-05 9.014615e-01
8.797000e-05 9.019281e-01
8.817000e-05 9.023960e-01
8.837000e-05 9.028589e-01
8.857000e-05 9.033196e-01
8.877000e-05 9.037866e-01
8.897000e-05 9.042457e-01
8.917000e-05 9.047157e-01
8.937000e-05 9.051745e-01
8.957000e-05 9.056531e-01
8.977000e-05 9.061211e-01
8.997000e-05 9.065757e-01
9.017000e-05 9.070379e-01
9.037000e-05 9.074979e-01
9.057000e-05 9.079636e-01
9.077000e-05 9.084234e-01
9.097000e-05 9.088850e-01
9.117000e-05 9.093460e-01
9.137000e-05 9.098195e-01
9.157000e-05 9.102798e-01
9.177000e-05 9.107419e-01
9.197000e-05 9.112030e-01
9.217000e-05 9.116690e-01
9.237000e-05 9.121297e-01
9.257000e-05 9.125913e-01
9.277000e-05 9.130529e-01
9.297000e-05 9.135389e-01
9.317000e-05 9.139941e-01
9.337000e-05 9.144581e-01
9.357000e-05 9.149217e-01
9.377000e-05 9.153863e-01
9.397000e-05 9.158502e-01
9.417000e-05 9.163130e-01
9.437000e-05 9.167778e-01
9.457000e-05 9.172462e-01
9.477000e-05 9.177097e-01
9.497000e-05 9.181715e-01
9.517000e-05 9.186363e-01
9.537000e-05 9.190986e-01
9.557000e-05 9.195648e-01
9.577000e-05 9.200266e-01
9.597000e-05 9.204925e-01
9.617000e-05 9.209898e-01
9.637000e-05 9.214442e-01
9.657000e-05 9.219039e-01
9.677000e-05 9.223663e-01
9.697000e-05 9.228286e-01
9.717000e-05 9.232933e-01
9.737000e-05 9.237547e-01
9.757000e-05 9.242159e-01
9.777000e-05 9.246922e-01
9.797000e-05 9.251480e-01
9.817000e-05 9.256116e-01
9.837000e-05 9.260726e-01
9.857000e-05 9.265391e-01
9.877000e-05 9.269990e-01
9.897000e-05 9.274613e-01
9.917000e-05 9.279224e-01
9.937000e-05 9.284071e-01
9.957000e-05 9.288576e-01
9.977000e-05 9.293278e-01
9.997000e-05 9.297871e-01
1.001700e-04 9.302535e-01
1.003700e-04 9.307155e-01
1.005700e-04 9.311792e-01
1.007700e-04 9.316431e-01
1.009700e-04 9.321122e-01
1.011700e-04 9.325739e-01
1.013700e-04 9.330365e-01
1.015700e-04 9.335015e-01
1.017700e-04 9.339657e-01
1.019700e-04 9.344288e-01
1.021700e-04 9.348926e-01
1.023700e-04 9.353566e-01
1.025700e-04 9.357102e-01
1.027700e-04 9.362864e-01
1.029700e-04 9.366900e-01
1.031700e-04 9.372170e-01
1.033700e-04 9.376401e-01
1.035700e-04 9.381085e-01
1.037700e-04 9.385387e-01
1.039700e-04 9.390493e-01
1.041700e-04 9.394715e-01
1.043700e-04 9.399257e-01
1.045700e-04 9.403956e-01
1.047700e-04 9.408598e-01
1.049700e-04 9.413273e-01
1.051700e-04 9.417930e-01
1.053700e-04 9.422636e-01
1.055700e-04 9.427291e-01
1.057700e-04 9.431818e-01
1.059700e-04 9.436120e-01
1.061700e-04 9.440788e-01
1.063700e-04 9.445441e-01
1.065700e-04 9.450137e-01
1.067700e-04 9.454747e-01
1.069700e-04 9.459439e-01
1.071700e-04 9.464072e-01
1.073700e-04 9.468863e-01
1.075700e-04 9.473307e-01
1.077700e-04 9.477986e-01
1.079700e-04 9.482621e-01
1.081700e-04 9.487362e-01
1.083700e-04 9.491943e-01
1.085700e-04 9.496633e-01
1.087700e-04 9.501262e-01
1.089700e-04 9.506462e-01
1.091700e-04 9.511342e-01
1.093700e-04 9.515616e-01
1.095700e-04 9.519996e-01
1.097700e-04 9.525437e-01
1.099700e-04 9.529636e-01
1.101700e-04 9.534191e-01
1.103700e-04 9.539160e-01
1.105700e-04 9.543246e-01
1.107700e-04 9.547852e-01
1.109700e-04 9.552340e-01
1.111700e-04 9.557259e-01
1.113700e-04 9.561899e-01
1.115700e-04 9.566539e-01
1.117700e-04 9.571031e-01
1.119700e-04 9.575903e-01
1.121700e-04 9.580343e-01
1.123700e-04 9.584762e-01
1.125700e-04 9.589488e-01
1.127700e-04 9.594142e-01
1.129700e-04 9.598781e-01
1.131700e-04 9.603450e-01
1.133700e-04 9.608173e-01
1.135700e-04 9.612763e-01
1.137700e-04 9.617516e-01
1.139700e-04 9.621991e-01
1.141700e-04 9.626706e-01
1.143700e-04 9.631320e-01
1.145700e-04 9.636006e-01
1.147700e-04 9.640665e-01
1.149700e-04 9.645403e-01
1.151700e-04 9.649989e-01
1.153700e-04 9.654607e-01
1.155700e-04 9.659620e-01
1.157700e-04 9.663836e-01
1.159700e-04 9.668988e-01
1.161700e-04 9.673443e-01
1.163700e-04 9.678213e-01
1.165700e-04 9.683089e-01
1.167700e-04 9.687627e-01
1.169700e-04 9.691808e-01
1.171700e-04 9.696463e-01
1.173700e-04 9.701249e-01
1.175700e-04 9.705854e-01
1.177700e-04 9.710699e-01
1.179700e-04 9.715184e-01
1.181700e-04 9.719970e-01
1.183700e-04 9.724579e-01
1.185700e-04 9.728860e-01
1.187700e-04 9.733193e-01
1.189700e-04 9.737878e-01
1.191700e-04 9.742511e-01
1.193700e-04 9.747248e-01
1.195700e-04 9.751813e-01
1.197700e-04 9.756516e-01
1.199700e-04 9.761140e-01
1.201700e-04 9.765943e-01
1.203700e-04 9.770374e-01
1.205700e-04 9.775069e-01
1.207700e-04 9.779697e-01
1.209700e-04 9.784451e-01
1.211700e-04 9.789003e-01
1.213700e-04 9.793714e-01
1.215700e-04 9.798333e-01
1.217700e-04 9.803264e-01
1.219700e-04 9.808196e-01
1.221700e-04 9.812719e-01
1.223700e-04 9.817575e-01
1.225700e-04 9.822024e-01
1.227700e-04 9.826850e-01
1.229700e-04 9.831062e-01
1.231700e-04 9.836270e-01
1.233700e-04 9.840390e-01
1.235700e-04 9.845044e-01
1.237700e-04 9.849833e-01
1.239700e-04 9.854484e-01
1.241700e-04 9.859285e-01
1.243700e-04 9.863832e-01
1.245700e-04 9.868565e-01
1.247700e-04 9.873232e-01
1.249700e-04 9.877410e-01
1.251700e-04 9.881788e-01
1.253700e-04 9.886484e-01
1.255700e-04 9.891164e-01
1.257700e-04 9.895860e-01
1.259700e-04 9.900455e-01
1.261700e-04 9.905180e-01
1.263700e-04 9.909783e-01
1.265700e-04 9.914483e-01
1.267700e-04 9.918974e-01
1.269700e-04 9.923669e-01
1.271700e-04 9.928342e-01
1.273700e-04 9.933054e-01
1.275700e-04 9.937679e-01
1.277700e-04 9.942343e-01
1.279700e-04 9.947011e-01
1.281700e-04 9.951813e-01
1.283700e-04 9.956967e-01
1.285700e-04 9.960987e-01
1.287700e-04 9.966331e-01
1.289700e-04 9.970647e-01
1.291700e-04 9.975394e-01
1.293700e-04 9.980238e-01
1.295700e-04 9.984814e-01
1.297700e-04 9.989113e-01
1.299700e-04 9.993692e-01
1.301700e-04 9.998478e-01
1.303700e-04 1.000308e+00
1.305700e-04 1.000794e+00
1.307700e-04 1.001240e+00
1.309700e-04 1.001718e+00
1.311700e-04 1.002179e+00
1.313700e-04 1.002620e+00
1.315700e-04 1.003022e+00
1.317700e-04 1.003485e+00
1.319700e-04 1.003952e+00
1.321700e-04 1.004425e+00
1.323700e-04 1.004883e+00
1.325700e-04 1.005349e+00
1.327700e-04 1.005817e+00
1.329700e-04 1.006302e+00
1.331700e-04 1.006737e+00
1.333700e-04 1.007204e+00
1.335700e-04 1.007672e+00
1.337700e-04 1.008145e+00
1.339700e-04 1.008598e+00
1.341700e-04 1.009068e+00
1.343700e-04 1.009532e+00
1.345700e-04 1.010074e+00
1.347700e-04 1.010553e+00
1.349700e-04 1.011030e+00
1.351700e-04 1.011489e+00
1.353700e-04 1.011916e+00
1.355700e-04 1.012393e+00
1.357700e-04 1.012880e+00
1.359700e-04 1.013333e+00
1.361700e-04 1.013760e+00
1.363700e-04 1.014229e+00
1.365700e-04 1.014705e+00
1.367700e-04 1.015160e+00
1.369700e-04 1.015650e+00
1.371700e-04 1.016094e+00
1.373700e-04 1.016573e+00
1.375700e-04 1.017039e+00
1.377700e-04 1.017473e+00
1.379700e-04 1.017881e+00
1.381700e-04 1.018344e+00
1.383700e-04 1.018806e+00
1.385700e-04 1.019284e+00
1.387700e-04 1.019743e+00
1.389700e-04 1.020208e+00
1.391700e-04 1.020676e+00
1.393700e-04 1.021157e+00
1.395700e-04 1.021592e+00
1.397700e-04 1.022069e+00
1.399700e-04 1.022531e+00
1.401700e-04 1.023004e+00
1.403700e-04 1.023454e+00
1.405700e-04 1.023928e+00
1.407700e-04 1.024387e+00
1.409700e-04 1.024946e+00
1.411700e-04 1.025381e+00
1.413700e-04 1.025806e+00
1.415700e-04 1.026315e+00
1.417700e-04 1.026764e+00
1.419700e-04 1.027240e+00
1.421700e-04 1.027718e+00
1.423700e-04 1.028179e+00
1.425700e-04 1.028601e+00
1.427700e-04 1.029071e+00
1.429700e-04 1.029546e+00
1.431700e-04 1.030009e+00
1.433700e-04 1.030486e+00
1.435700e-04 1.030942e+00
1.437700e-04 1.031416e+00
1.439700e-04 1.031880e+00
1.441700e-04 1.032305e+00
1.443700e-04 1.032726e+00
1.445700e-04 1.033200e+00
1.447700e-04 1.033662e+00
1.449700e-04 1.034138e+00
1.451700e-04 1.034592e+00
1.453700e-04 1.035064e+00
1.455700e-04 1.035525e+00
1.457700e-04 1.036011e+00
1.459700e-04 1.036445e+00
1.461700e-04 1.036919e+00
1.463700e-04 1.037380e+00
1.465700e-04 1.037859e+00
1.467700e-04 1.038310e+00
1.469700e-04 1.038783e+00
1.471700e-04 1.039243e+00
1.473700e-04 1.039791e+00
1.475700e-04 1.040235e+00
1.477700e-04 1.040666e+00
1.479700e-04 1.041176e+00
1.481700e-04 1.041627e+00
1.483700e-04 1.042103e+00
1.485700e-04 1.042532e+00
1.487700e-04 1.043040e+00
1.489700e-04 1.043457e+00
1.491700e-04 1.043933e+00
1.493700e-04 1.044409e+00
1.495700e-04 1.044872e+00
1.497700e-04 1.045350e+00
1.499700e-04 1.045806e+00
1.501700e-04 1.046281e+00
1.503700e-04 1.046745e+00
1.505700e-04 1.047158e+00
1.507700e-04 1.047588e+00
1.509700e-04 1.048058e+00
1.511700e-04 1.048526e+00
1.513700e-04 1.048999e+00
1.515700e-04 1.049457e+00
1.517700e-04 1.049926e+00
1.519700e-04 1.050384e+00
1.521700e-04 1.050868e+00
1.523700e-04 1.051311e+00
1.525700e-04 1.051782e+00
1.527700e-04 1.052244e+00
1.529700e-04 1.052720e+00
1.531700e-04 1.053171e+00
1.533700e-04 1.053647e+00
1.535700e-04 1.054104e+00
1.537700e-04 1.054539e+00
1.539700e-04 1.054979e+00
1.541700e-04 1.055433e+00
1.543700e-04 1.055915e+00
1.545700e-04 1.056366e+00
1.547700e-04 1.056834e+00
1.549700e-04 1.057308e+00
1.551700e-04 1.057772e+00
1.553700e-04 1.058226e+00
1.555700e-04 1.058685e+00
1.557700e-04 1.059137e+00
1.559700e-04 1.059622e+00
1.561700e-04 1.060088e+00
1.563700e-04 1.060556e+00
1.565700e-04 1.061005e+00
1.567700e-04 1.061493e+00
1.569700e-04 1.061938e+00
1.571700e-04 1.062376e+00
1.573700e-04 1.062838e+00
1.575700e-04 1.063303e+00
1.577700e-04 1.063771e+00
1.579700e-04 1.064235e+00
1.581700e-04 1.064700e+00
1.583700e-04 1.065168e+00
1.585700e-04 1.065639e+00
1.587700e-04 1.066092e+00
1.589700e-04 1.066556e+00
1.591700e-04 1.067024e+00
1.593700e-04 1.067490e+00
1.595700e-04 1.067953e+00
1.597700e-04 1.068418e+00
1.599700e-04 1.068884e+00
1.601700e-04 1.069399e+00
1.603700e-04 1.069833e+00
1.605700e-04 1.070285e+00
1.607700e-04 1.070766e+00
1.609700e-04 1.071226e+00
1.611700e-04 1.071703e+00
1.613700e-04 1.072144e+00
1.615700e-04 1.072638e+00
1.617700e-04 1.073073e+00
1.619700e-04 1.073540e+00
1.621700e-04 1.073994e+00
1.623700e-04 1.074479e+00
1.625700e-04 1.074940e+00
1.627700e-04 1.075404e+00
1.629700e-04 1.075861e+00
1.631700e-04 1.076348e+00
1.633700e-04 1.076790e+00
1.635700e-04 1.077235e+00
1.637700e-04 1.077702e+00
1.639700e-04 1.078162e+00
1.641700e-04 1.078631e+00
1.643700e-04 1.079098e+00
1.645700e-04 1.079566e+00
1.647700e-04 1.080024e+00
1.649700e-04 1.080495e+00
1.651700e-04 1.080956e+00
1.653700e-04 1.081423e+00
1.655700e-04 1.081880e+00
1.657700e-04 1.082351e+00
1.659700e-04 1.082816e+00
1.661700e-04 1.083279e+00
1.663700e-04 1.083748e+00
1.665700e-04 1.084239e+00
1.667700e-04 1.084677e+00
1.669700e-04 1.085130e+00
1.671700e-04 1.085612e+00
1.673700e-04 1.086071e+00
1.675700e-04 1.086539e+00
1.677700e-04 1.087011e+00
1.679700e-04 1.087476e+00
1.681700e-04 1.087919e+00
1.683700e-04 1.088382e+00
1.685700e-04 1.088853e+00
1.687700e-04 1.089318e+00
1.689700e-04 1.089789e+00
1.691700e-04 1.090249e+00
1.693700e-04 1.090721e+00
1.695700e-04 1.091185e+00
1.697700e-04 1.091630e+00
1.699700e-04 1.092081e+00
1.701700e-04 1.092548e+00
1.703700e-04 1.093013e+00
1.705700e-04 1.093481e+00
1.707700e-04 1.093943e+00
1.709700e-04 1.094410e+00
1.711700e-04 1.094874e+00
1.713700e-04 1.095344e+00
1.715700e-04 1.095800e+00
1.717700e-04 1.096266e+00
1.719700e-04 1.096731e+00
1.721700e-04 1.097199e+00
1.723700e-04 1.097661e+00
1.725700e-04 1.098128e+00
1.727700e-04 1.098592e+00
1.729700e-04 1.099072e+00
1.731700e-04 1.099535e+00
1.733700e-04 1.099994e+00
1.735700e-04 1.100474e+00
1.737700e-04 1.100937e+00
1.739700e-04 1.101398e+00
1.741700e-04 1.101866e+00
1.743700e-04 1.102339e+00
1.745700e-04 1.102773e+00
